"","...1","...2","collecting_method","guid","othercatalognumbers","accn_number","scientific_name","collectors","preparators","country","state_prov","county","spec_locality","verbatim_date","parts","dec_lat","dec_long","coordinateuncertaintyinmeters","age","sex","coll_method_2","coll_method_5","coll_method_6","coll_method_7","coll_method","genus","Genus","species","subspecies","genus_species"
"69",69,69,"shotgun","MVZ:Bird:182220","collector number=3176",14177,"Nucifraga columbiana","Carla Cicero",NA,"United States","California","Lassen County","Pine Creek, 1 mi N and 1.5 mi W Spalding Tract","14-Jun-06","skin, study; tissue",40.66362,-120.81404,1611,"large skull windows","male","known","unknown","unknown","active","active","Nucifraga","Nucifraga","columbiana","","Nucifraga columbiana"
"70",70,70,"shotgun","MVZ:Bird:182221","collector number=3171",14177,"Tachycineta bicolor","Carla Cicero",NA,"United States","California","Lassen County","Pine Creek, 1 mi N and 1.5 mi W Spalding Tract","14-Jun-06","skin, study; tissue; tissue sample; tissue sample",40.66362,-120.81404,1611,"adult skull","male","known","unknown","unknown","active","active","Tachycineta","Tachycineta","bicolor","","Tachycineta bicolor"
"71",71,71,"mistnet","MVZ:Bird:182202","collector number=98",14177,"Contopus sordidulus veliei","Carla Cicero; Christopher J. Clark",NA,"United States","California","Lassen County","Pine Creek, 1 mi N and 1 mi W Spalding Tract","21-Jun-06","skin, study; tissue; tissue sample",40.663347,-120.794605,46,"skull 100% ossified","male","known","unknown","unknown","active","active","Contopus","Contopus","sordidulus","veliei","Contopus sordidulus"
"72",72,72,"mistnet","MVZ:Bird:182203","collector number=27",14177,"Contopus sordidulus veliei","Carla Cicero; Zachary R. Hanna",NA,"United States","California","Lassen County","Eagle Campground at Eagle Lake","13-Jun-06","skin, study; tissue",40.54848,-120.781906,328,"adult skull","female","known","unknown","unknown","active","active","Contopus","Contopus","sordidulus","veliei","Contopus sordidulus"
"73",73,73,"mistnet","MVZ:Bird:182204","collector number=3169",14177,"Contopus sordidulus veliei","Carla Cicero",NA,"United States","California","Lassen County","Eagle Campground at Eagle Lake","14-Jun-06","skin, study; tissue",40.54848,-120.781906,328,"adult skull","male","known","unknown","unknown","active","active","Contopus","Contopus","sordidulus","veliei","Contopus sordidulus"
"74",74,74,"mistnet","MVZ:Bird:182205","collector number=37",14177,"Contopus sordidulus veliei","Carla Cicero; Zachary R. Hanna",NA,"United States","California","Lassen County","Eagle Campground at Eagle Lake","16-Jun-06","skin, study; tissue; tissue sample",40.54848,-120.781906,328,"adult skull","male","known","unknown","unknown","active","active","Contopus","Contopus","sordidulus","veliei","Contopus sordidulus"
"75",75,75,"mistnet","MVZ:Bird:182206","collector number=88",14177,"Contopus sordidulus veliei","Carla Cicero; Christopher J. Clark",NA,"United States","California","Lassen County","Eagle Campground at Eagle Lake","17-Jun-06","skin, study; tissue",40.54848,-120.781906,328,"skull 100% ossified","female","known","unknown","unknown","active","active","Contopus","Contopus","sordidulus","veliei","Contopus sordidulus"
"76",76,76,"mistnet","MVZ:Bird:182207","collector number=41",14177,"Contopus sordidulus veliei","Carla Cicero; Zachary R. Hanna",NA,"United States","California","Lassen County","Eagle Campground at Eagle Lake","17-Jun-06","skin, study; tissue; tissue sample",40.54848,-120.781906,328,"adult skull","male","known","unknown","unknown","active","active","Contopus","Contopus","sordidulus","veliei","Contopus sordidulus"
"77",77,77,"mistnet","MVZ:Bird:182208","collector number=78",14177,"Empidonax oberholseri","Carla Cicero; Christopher J. Clark",NA,"United States","California","Lassen County","Eagle Campground at Eagle Lake","14-Jun-06","skin, study; tissue; tissue sample; tissue sample",40.54848,-120.781906,328,"skull 100% ossified","male","known","unknown","unknown","active","active","Empidonax","Empidonax","oberholseri","","Empidonax oberholseri"
"78",78,78,"shotgun","MVZ:Bird:182210","collector number=1495",14177,"Contopus sordidulus veliei","Carla Cicero; Jeff T. Wilcox",NA,"United States","California","Lassen County","Pine Creek, 1 mi N and 1 mi W Spalding Tract","22-Jun-06","skin, study; syrinx; tissue",40.66357,-120.79506,10,"full skull ossification","male","known","unknown","unknown","active","active","Contopus","Contopus","sordidulus","veliei","Contopus sordidulus"
"79",79,79,"shotgun","MVZ:Bird:182211","collector number=3164A",14177,"Vireo cassinii cassinii","Carla Cicero",NA,"United States","California","Lassen County","Pine Creek, 1 mi N and 1.5 mi W Spalding Tract","14-Jun-06","skin, study; tissue",40.66362,-120.81404,1611,"adult skull","male","known","unknown","unknown","active","active","Vireo","Vireo","cassinii","cassinii","Vireo cassinii"
"80",80,80,"mistnet","MVZ:Bird:182212","collector number=1476",14177,"Vireo cassinii cassinii","Jeff T. Wilcox, Carla Cicero",NA,"United States","California","Lassen County","USFS Rd. 31N02, 1 mi N and 1 mi E Gallatin Marina at Eagle Lake","19-Jun-06","skin, study; tissue",40.565523,-120.756963,55,"full skull ossification","male","known","unknown","unknown","active","active","Vireo","Vireo","cassinii","cassinii","Vireo cassinii"
"81",81,81,"shotgun","MVZ:Bird:182213","collector number=3209",14177,"Vireo gilvus swainsoni","Carla Cicero",NA,"United States","California","Lassen County","Papoose Meadow, Lassen National Forest","20-Jun-06","skin, study; tissue",40.52463,-120.759189,673,"adult skull","male","known","unknown","unknown","active","active","Vireo","Vireo","gilvus","swainsoni","Vireo gilvus"
"82",82,82,"trap","MVZ:Bird:182214","collector number=81",14177,"Cyanocitta stelleri frontalis","Christopher J. Clark, Carla Cicero",NA,"United States","California","Lassen County","Pine Creek, Eagle Lake","15-Jun-06","skin, study; tissue; tissue; tissue sample",40.66361,-120.79268,500,"skull 100 % ossified","male","known","unknown","unknown","active","active","Cyanocitta","Cyanocitta","stelleri","frontalis","Cyanocitta stelleri"
"83",83,83,"mistnet","MVZ:Bird:182233","collector number=31",14177,"Poecile gambeli abbreviatus","Zachary R. Hanna, Carla Cicero",NA,"United States","California","Lassen County","Eagle Campground at Eagle Lake","14-Jun-06","skin, study; tissue",40.54848,-120.781906,328,"adult skull","male","known","unknown","unknown","active","active","Poecile","Poecile","gambeli","abbreviatus","Poecile gambeli"
"84",84,84,"shotgun","MVZ:Bird:182235","collector number=3184",14177,"Sitta carolinensis tenuissima","Carla Cicero",NA,"United States","California","Lassen County","Pine Creek, 1.5 mi N and 3.5 mi W Spalding Tract","17-Jun-06","skin, study; tissue",40.67847,-120.85126,9,"adult skull","female","known","unknown","unknown","active","active","Sitta","Sitta","carolinensis","tenuissima","Sitta carolinensis"
"85",85,85,"mistnet","MVZ:Bird:182232","collector number=79",14177,"Poecile gambeli abbreviatus","Christopher J. Clark, Carla Cicero",NA,"United States","California","Lassen County","Eagle Campground at Eagle Lake","14-Jun-06","skin, study; tissue",40.54848,-120.781906,328,"skull 100 % ossified","female","known","unknown","unknown","active","active","Poecile","Poecile","gambeli","abbreviatus","Poecile gambeli"
"86",86,86,"shotgun","MVZ:Bird:182249","collector number=1490",14177,"Certhia americana zelotes","Jeff T. Wilcox, Carla Cicero",NA,"United States","California","Lassen County","0.5 mi N of North Eagle Lake Campground","22-Jun-06","skin, study; tissue",40.74064,-120.72343,6,"full skull ossification","female","known","unknown","unknown","active","active","Certhia","Certhia","americana","zelotes","Certhia americana"
"87",87,87,"mistnet","MVZ:Bird:182234","collector number=33",14177,"Poecile gambeli abbreviatus","Zachary R. Hanna, Carla Cicero",NA,"United States","California","Lassen County","Eagle Campground at Eagle Lake","14-Jun-06","skin, study; tissue",40.54848,-120.781906,328,"adult skull","male","known","unknown","unknown","active","active","Poecile","Poecile","gambeli","abbreviatus","Poecile gambeli"
"88",88,88,"shotgun","MVZ:Bird:182236","collector number=3181",14177,"Sitta carolinensis tenuissima","Carla Cicero",NA,"United States","California","Lassen County","Pine Creek, 1 mi N and 3 mi W Spalding Tract","17-Jun-06","skin, study; tissue",40.6661,-120.83662,18,"adult skull","male","known","unknown","unknown","active","active","Sitta","Sitta","carolinensis","tenuissima","Sitta carolinensis"
"89",89,89,"shotgun","MVZ:Bird:182237","collector number=3182",14177,"Sitta carolinensis tenuissima","Carla Cicero",NA,"United States","California","Lassen County","Pine Creek, 1 mi N and 3 mi W Spalding Tract","17-Jun-06","skin, study; tissue",40.6661,-120.83662,18,"adult skull","male","known","unknown","unknown","active","active","Sitta","Sitta","carolinensis","tenuissima","Sitta carolinensis"
"90",90,90,"shotgun","MVZ:Bird:182238","collector number=3173",14177,"Sitta carolinensis tenuissima","Carla Cicero",NA,"United States","California","Lassen County","Pine Creek, 1 mi N and 1.5 mi W Spalding Tract","14-Jun-06","skin, study; tissue",40.66362,-120.81404,1611,"adult skull","male","known","unknown","unknown","active","active","Sitta","Sitta","carolinensis","tenuissima","Sitta carolinensis"
"91",91,91,"shotgun","MVZ:Bird:182222","collector number=3194",14177,"Tachycineta thalassina thalassina","Carla Cicero",NA,"United States","California","Lassen County","Pine Creek, 1 mi N and 1 mi W Spalding Tract","18-Jun-06","skin, study; tissue; tissue sample",40.66357,-120.79506,10,"adult skull","male","known","unknown","unknown","active","active","Tachycineta","Tachycineta","thalassina","thalassina","Tachycineta thalassina"
"92",92,92,"shotgun","MVZ:Bird:182239","collector number=3174",14177,"Sitta carolinensis tenuissima","Carla Cicero",NA,"United States","California","Lassen County","Pine Creek, 1 mi N and 1.5 mi W Spalding Tract","14-Jun-06","skin, study; tissue",40.66362,-120.81404,1611,"adult skull","male","known","unknown","unknown","active","active","Sitta","Sitta","carolinensis","tenuissima","Sitta carolinensis"
"93",93,93,"mistnet","MVZ:Bird:182240","collector number=99",14177,"Sitta carolinensis tenuissima","Christopher J. Clark, Carla Cicero",NA,"United States","California","Lassen County","USFS Rd. 31N02, 1 mi N and 1 mi E Gallatin Marina at Eagle Lake","19-Jun-06","skin, study; tissue",40.565523,-120.756963,55,"skull 100 % ossified","male","known","unknown","unknown","active","active","Sitta","Sitta","carolinensis","tenuissima","Sitta carolinensis"
"94",94,94,"mistnet","MVZ:Bird:182241","collector number=3162",14177,"Sitta carolinensis tenuissima","Carla Cicero",NA,"United States","California","Lassen County","Eagle Campground at Eagle Lake","13-Jun-06","skin, study; tissue",40.54848,-120.781906,328,"adult skull","female","known","unknown","unknown","active","active","Sitta","Sitta","carolinensis","tenuissima","Sitta carolinensis"
"95",95,95,"mistnet","MVZ:Bird:182243","collector number=3198",14177,"Sitta carolinensis tenuissima","Carla Cicero",NA,"United States","California","Lassen County","Eagle Campground at Eagle Lake","19-Jun-06","skin, study; tissue",40.54848,-120.781906,328,"adult skull","male","known","unknown","unknown","active","active","Sitta","Sitta","carolinensis","tenuissima","Sitta carolinensis"
"96",96,96,"mistnet","MVZ:Bird:182244","collector number=3160",14177,"Sitta pygmaea melanotis","Carla Cicero",NA,"United States","California","Lassen County","Eagle Campground at Eagle Lake","13-Jun-06","skin, study; tissue",40.54848,-120.781906,328,"adult skull","male","known","unknown","unknown","active","active","Sitta","Sitta","pygmaea","melanotis","Sitta pygmaea"
"97",97,97,"mistnet","MVZ:Bird:182223","collector number=44",14177,"Tachycineta thalassina thalassina","Zachary R. Hanna, Carla Cicero",NA,"United States","California","Lassen County","Pine Creek, 1 mi N and 1 mi W Spalding Tract","19-Jun-06","skin, study; tissue",40.663347,-120.794605,46,"adult skull","male","known","unknown","unknown","active","active","Tachycineta","Tachycineta","thalassina","thalassina","Tachycineta thalassina"
"98",98,98,"mistnet","MVZ:Bird:182245","collector number=3161",14177,"Sitta pygmaea melanotis","Carla Cicero",NA,"United States","California","Lassen County","Eagle Campground at Eagle Lake","13-Jun-06","skin, study; tissue",40.54848,-120.781906,328,"adult skull","female","known","unknown","unknown","active","active","Sitta","Sitta","pygmaea","melanotis","Sitta pygmaea"
"99",99,99,"mistnet","MVZ:Bird:182246","collector number=3167",14177,"Sitta pygmaea melanotis","Carla Cicero",NA,"United States","California","Lassen County","Eagle Campground at Eagle Lake","14-Jun-06","skin, study; tissue; tissue sample",40.54848,-120.781906,328,"adult skull","male","known","unknown","unknown","active","active","Sitta","Sitta","pygmaea","melanotis","Sitta pygmaea"
"100",100,100,"mistnet","MVZ:Bird:182242","collector number=76",14177,"Sitta carolinensis tenuissima","Christopher J. Clark, Carla Cicero",NA,"United States","California","Lassen County","Eagle Campground at Eagle Lake","14-Jun-06","skin, study; tissue",40.54848,-120.781906,328,"skull 100 % ossified","female","known","unknown","unknown","active","active","Sitta","Sitta","carolinensis","tenuissima","Sitta carolinensis"
"101",101,101,"mistnet","MVZ:Bird:182247","collector number=32",14177,"Sitta pygmaea melanotis","Zachary R. Hanna, Carla Cicero",NA,"United States","California","Lassen County","Eagle Campground at Eagle Lake","14-Jun-06","skin, study; tissue",40.54848,-120.781906,328,"adult skull","female","known","unknown","unknown","active","active","Sitta","Sitta","pygmaea","melanotis","Sitta pygmaea"
"102",102,102,"mistnet","MVZ:Bird:182225","collector number=1473",14177,"Poecile gambeli abbreviatus","Jeff T. Wilcox, Carla Cicero",NA,"United States","California","Lassen County","Pine Creek, 1 mi N and 1 mi W Spalding Tract","19-Jun-06","skin, study; tissue",40.663347,-120.794605,46,"full skull ossification","female","known","unknown","unknown","active","active","Poecile","Poecile","gambeli","abbreviatus","Poecile gambeli"
"103",103,103,"mistnet","MVZ:Bird:182226","collector number=1482",14177,"Poecile gambeli abbreviatus","Jeff T. Wilcox, Carla Cicero",NA,"United States","California","Lassen County","Pine Creek, 1 mi N and 1 mi W Spalding Tract","20-Jun-06","skeleton; tissue",40.663347,-120.794605,46,"not recorded","male","known","unknown","unknown","active","active","Poecile","Poecile","gambeli","abbreviatus","Poecile gambeli"
